unit,archive,member,triple,n_defines,n_air_declares,n_air_calls,named_metadata_keys
MTLRaytracingRuntime.rtlib!__air_raytracing_impl_is_candidate_triangle_front_facing_intersection_query_multi_level_instancing_triangle_data_curve_data,MTLRaytracingRuntime.rtlib,__air_raytracing_impl_is_candidate_triangle_front_facing_intersection_query_multi_level_instancing_triangle_data_curve_data,air64_v26-apple-macosx14.0.0,1,0,0,"llvm.module.flags,air.version,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26"
MTLRaytracingRuntime.rtlib!__air_raytracing_impl_is_candidate_triangle_front_facing_intersection_query_triangle_data,MTLRaytracingRuntime.rtlib,__air_raytracing_impl_is_candidate_triangle_front_facing_intersection_query_triangle_data,air64_v26-apple-macosx14.0.0,1,0,0,"llvm.module.flags,air.version,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25"
MTLRaytracingRuntime.rtlib!__air_raytracing_impl_is_candidate_triangle_front_facing_intersection_query_triangle_data_curve_data,MTLRaytracingRuntime.rtlib,__air_raytracing_impl_is_candidate_triangle_front_facing_intersection_query_triangle_data_curve_data,air64_v26-apple-macosx14.0.0,1,0,0,"llvm.module.flags,air.version,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25"
MTLRaytracingRuntime.rtlib!__air_raytracing_impl_is_committed_triangle_front_facing_intersection_query_instancing_triangle_data,MTLRaytracingRuntime.rtlib,__air_raytracing_impl_is_committed_triangle_front_facing_intersection_query_instancing_triangle_data,air64_v26-apple-macosx14.0.0,1,0,0,"llvm.module.flags,air.version,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25"
MTLRaytracingRuntime.rtlib!__air_raytracing_impl_is_committed_triangle_front_facing_intersection_query_instancing_triangle_data_curve_data,MTLRaytracingRuntime.rtlib,__air_raytracing_impl_is_committed_triangle_front_facing_intersection_query_instancing_triangle_data_curve_data,air64_v26-apple-macosx14.0.0,1,0,0,"llvm.module.flags,air.version,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25"
MTLRaytracingRuntime.rtlib!__air_raytracing_impl_is_committed_triangle_front_facing_intersection_query_multi_level_instancing_triangle_data,MTLRaytracingRuntime.rtlib,__air_raytracing_impl_is_committed_triangle_front_facing_intersection_query_multi_level_instancing_triangle_data,air64_v26-apple-macosx14.0.0,1,0,0,"llvm.module.flags,air.version,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26"
MTLRaytracingRuntime.rtlib!__air_raytracing_impl_is_committed_triangle_front_facing_intersection_query_multi_level_instancing_triangle_data_curve_data,MTLRaytracingRuntime.rtlib,__air_raytracing_impl_is_committed_triangle_front_facing_intersection_query_multi_level_instancing_triangle_data_curve_data,air64_v26-apple-macosx14.0.0,1,0,0,"llvm.module.flags,air.version,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26"
MTLRaytracingRuntime.rtlib!__air_raytracing_impl_is_committed_triangle_front_facing_intersection_query_triangle_data,MTLRaytracingRuntime.rtlib,__air_raytracing_impl_is_committed_triangle_front_facing_intersection_query_triangle_data,air64_v26-apple-macosx14.0.0,1,0,0,"llvm.module.flags,air.version,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25"
MTLRaytracingRuntime.rtlib!__air_raytracing_impl_is_committed_triangle_front_facing_intersection_query_triangle_data_curve_data,MTLRaytracingRuntime.rtlib,__air_raytracing_impl_is_committed_triangle_front_facing_intersection_query_triangle_data_curve_data,air64_v26-apple-macosx14.0.0,1,0,0,"llvm.module.flags,air.version,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25"
MTLRaytracingRuntime.rtlib!__air_raytracing_impl_is_null_instance_acceleration_structure,MTLRaytracingRuntime.rtlib,__air_raytracing_impl_is_null_instance_acceleration_structure,air64_v26-apple-macosx14.0.0,1,0,0,"llvm.module.flags,air.version,0,1,2,3,4,5,6"
MTLRaytracingRuntime.rtlib!__air_raytracing_impl_is_null_primitive_acceleration_structure,MTLRaytracingRuntime.rtlib,__air_raytracing_impl_is_null_primitive_acceleration_structure,air64_v26-apple-macosx14.0.0,1,0,0,"llvm.module.flags,air.version,0,1,2,3,4,5,6"
MTLRaytracingRuntime.rtlib!__air_raytracing_impl_next_intersection_query,MTLRaytracingRuntime.rtlib,__air_raytracing_impl_next_intersection_query,air64_v26-apple-macosx14.0.0,1,4,37,"llvm.module.flags,air.version,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,87,88,89,90,91,92,93,94,95,96,97,98"
MTLRaytracingRuntime.rtlib!__air_raytracing_impl_next_intersection_query_curve_data,MTLRaytracingRuntime.rtlib,__air_raytracing_impl_next_intersection_query_curve_data,air64_v26-apple-macosx14.0.0,1,4,37,"llvm.module.flags,air.version,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,89,90,91,92,93,94,95,96,97,98,99,100"
MTLRaytracingRuntime.rtlib!__air_raytracing_impl_next_intersection_query_instancing,MTLRaytracingRuntime.rtlib,__air_raytracing_impl_next_intersection_query_instancing,air64_v26-apple-macosx14.0.0,1,4,53,"llvm.module.flags,air.version,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,105,106,107,108,109,110,111,112,113,114,115,116"
MTLRaytracingRuntime.rtlib!__air_raytracing_impl_next_intersection_query_instancing_curve_data,MTLRaytracingRuntime.rtlib,__air_raytracing_impl_next_intersection_query_instancing_curve_data,air64_v26-apple-macosx14.0.0,1,4,53,"llvm.module.flags,air.version,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,107,108,109,110,111,112,113,114,115,116,117,118"
MTLRaytracingRuntime.rtlib!__air_raytracing_impl_next_intersection_query_instancing_triangle_data,MTLRaytracingRuntime.rtlib,__air_raytracing_impl_next_intersection_query_instancing_triangle_data,air64_v26-apple-macosx14.0.0,1,4,53,"llvm.module.flags,air.version,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,107,108,109,110,111,112,113,114,115,116,117,118"
MTLRaytracingRuntime.rtlib!__air_raytracing_impl_next_intersection_query_instancing_triangle_data_curve_data,MTLRaytracingRuntime.rtlib,__air_raytracing_impl_next_intersection_query_instancing_triangle_data_curve_data,air64_v26-apple-macosx14.0.0,1,4,53,"llvm.module.flags,air.version,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,109,110,111,112,113,114,115,116,117,118,119,120"
MTLRaytracingRuntime.rtlib!__air_raytracing_impl_next_intersection_query_multi_level_instancing,MTLRaytracingRuntime.rtlib,__air_raytracing_impl_next_intersection_query_multi_level_instancing,air64_v26-apple-macosx14.0.0,1,4,41,"llvm.module.flags,air.version,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,49,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,110,111,112,113,114,115,116,117,118,119,120,121"
MTLRaytracingRuntime.rtlib!__air_raytracing_impl_next_intersection_query_multi_level_instancing_curve_data,MTLRaytracingRuntime.rtlib,__air_raytracing_impl_next_intersection_query_multi_level_instancing_curve_data,air64_v26-apple-macosx14.0.0,1,4,41,"llvm.module.flags,air.version,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,49,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,112,113,114,115,116,117,118,119,120,121,122,123"
MTLRaytracingRuntime.rtlib!__air_raytracing_impl_next_intersection_query_multi_level_instancing_triangle_data,MTLRaytracingRuntime.rtlib,__air_raytracing_impl_next_intersection_query_multi_level_instancing_triangle_data,air64_v26-apple-macosx14.0.0,1,4,41,"llvm.module.flags,air.version,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,49,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,112,113,114,115,116,117,118,119,120,121,122,123"
MTLRaytracingRuntime.rtlib!__air_raytracing_impl_next_intersection_query_multi_level_instancing_triangle_data_curve_data,MTLRaytracingRuntime.rtlib,__air_raytracing_impl_next_intersection_query_multi_level_instancing_triangle_data_curve_data,air64_v26-apple-macosx14.0.0,1,4,41,"llvm.module.flags,air.version,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,49,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,114,115,116,117,118,119,120,121,122,123,124,125"
MTLRaytracingRuntime.rtlib!__air_raytracing_impl_next_intersection_query_triangle_data,MTLRaytracingRuntime.rtlib,__air_raytracing_impl_next_intersection_query_triangle_data,air64_v26-apple-macosx14.0.0,1,4,37,"llvm.module.flags,air.version,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,89,90,91,92,93,94,95,96,97,98,99,100"
MTLRaytracingRuntime.rtlib!__air_raytracing_impl_next_intersection_query_triangle_data_curve_data,MTLRaytracingRuntime.rtlib,__air_raytracing_impl_next_intersection_query_triangle_data_curve_data,air64_v26-apple-macosx14.0.0,1,4,37,"llvm.module.flags,air.version,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,91,92,93,94,95,96,97,98,99,100,101,102"
MTLRaytracingRuntime.rtlib!__air_raytracing_impl_reset_intersection_query,MTLRaytracingRuntime.rtlib,__air_raytracing_impl_reset_intersection_query,air64_v26-apple-macosx14.0.0,1,3,12,"llvm.module.flags,air.version,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55"
MTLRaytracingRuntime.rtlib!__air_raytracing_impl_reset_intersection_query_curve_data,MTLRaytracingRuntime.rtlib,__air_raytracing_impl_reset_intersection_query_curve_data,air64_v26-apple-macosx14.0.0,1,3,12,"llvm.module.flags,air.version,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55"
MTLRaytracingRuntime.rtlib!__air_raytracing_impl_reset_intersection_query_instancing,MTLRaytracingRuntime.rtlib,__air_raytracing_impl_reset_intersection_query_instancing,air64_v26-apple-macosx14.0.0,1,3,12,"llvm.module.flags,air.version,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63"
MTLRaytracingRuntime.rtlib!__air_raytracing_impl_reset_intersection_query_instancing_curve_data,MTLRaytracingRuntime.rtlib,__air_raytracing_impl_reset_intersection_query_instancing_curve_data,air64_v26-apple-macosx14.0.0,1,3,12,"llvm.module.flags,air.version,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63"
MTLRaytracingRuntime.rtlib!__air_raytracing_impl_reset_intersection_query_instancing_triangle_data,MTLRaytracingRuntime.rtlib,__air_raytracing_impl_reset_intersection_query_instancing_triangle_data,air64_v26-apple-macosx14.0.0,1,3,12,"llvm.module.flags,air.version,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63"
MTLRaytracingRuntime.rtlib!__air_raytracing_impl_reset_intersection_query_instancing_triangle_data_curve_data,MTLRaytracingRuntime.rtlib,__air_raytracing_impl_reset_intersection_query_instancing_triangle_data_curve_data,air64_v26-apple-macosx14.0.0,1,3,12,"llvm.module.flags,air.version,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63"
MTLRaytracingRuntime.rtlib!__air_raytracing_impl_reset_intersection_query_multi_level_instancing,MTLRaytracingRuntime.rtlib,__air_raytracing_impl_reset_intersection_query_multi_level_instancing,air64_v26-apple-macosx14.0.0,1,3,12,"llvm.module.flags,air.version,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62"
MTLRaytracingRuntime.rtlib!__air_raytracing_impl_reset_intersection_query_multi_level_instancing_curve_data,MTLRaytracingRuntime.rtlib,__air_raytracing_impl_reset_intersection_query_multi_level_instancing_curve_data,air64_v26-apple-macosx14.0.0,1,3,12,"llvm.module.flags,air.version,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62"
MTLRaytracingRuntime.rtlib!__air_raytracing_impl_reset_intersection_query_multi_level_instancing_triangle_data,MTLRaytracingRuntime.rtlib,__air_raytracing_impl_reset_intersection_query_multi_level_instancing_triangle_data,air64_v26-apple-macosx14.0.0,1,3,12,"llvm.module.flags,air.version,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62"
MTLRaytracingRuntime.rtlib!__air_raytracing_impl_reset_intersection_query_multi_level_instancing_triangle_data_curve_data,MTLRaytracingRuntime.rtlib,__air_raytracing_impl_reset_intersection_query_multi_level_instancing_triangle_data_curve_data,air64_v26-apple-macosx14.0.0,1,3,12,"llvm.module.flags,air.version,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62"
MTLRaytracingRuntime.rtlib!__air_raytracing_impl_reset_intersection_query_triangle_data,MTLRaytracingRuntime.rtlib,__air_raytracing_impl_reset_intersection_query_triangle_data,air64_v26-apple-macosx14.0.0,1,3,12,"llvm.module.flags,air.version,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55"
MTLRaytracingRuntime.rtlib!__air_raytracing_impl_reset_intersection_query_triangle_data_curve_data,MTLRaytracingRuntime.rtlib,__air_raytracing_impl_reset_intersection_query_triangle_data_curve_data,air64_v26-apple-macosx14.0.0,1,3,12,"llvm.module.flags,air.version,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55"
MTLRaytracingRuntime.rtlib!__loweringlib.internal.0,MTLRaytracingRuntime.rtlib,__loweringlib.internal.0,air64_v26-apple-macosx14.0.0,1,0,0,"llvm.module.flags,air.version,0,1,2,3,4,5,6"
MTLRaytracingRuntime.rtlib!__loweringlib.internal.1,MTLRaytracingRuntime.rtlib,__loweringlib.internal.1,air64_v26-apple-macosx14.0.0,1,2,14,"llvm.module.flags,air.version,0,1,2,3,4,5,6,7,8,9,10,11,12,14"
MTLRaytracingRuntime.rtlib!__loweringlib.internal.10,MTLRaytracingRuntime.rtlib,__loweringlib.internal.10,air64_v26-apple-macosx14.0.0,1,14,114,"llvm.module.flags,air.version,0,1,2,3,4,5,6,8"
MTLRaytracingRuntime.rtlib!__loweringlib.internal.11,MTLRaytracingRuntime.rtlib,__loweringlib.internal.11,air64_v26-apple-macosx14.0.0,1,2,16,"llvm.module.flags,air.version,0,1,2,3,4,5,6"
MTLRaytracingRuntime.rtlib!__loweringlib.internal.12,MTLRaytracingRuntime.rtlib,__loweringlib.internal.12,air64_v26-apple-macosx14.0.0,1,2,13,"llvm.module.flags,air.version,0,1,2,3,4,5,6"
MTLRaytracingRuntime.rtlib!__loweringlib.internal.2,MTLRaytracingRuntime.rtlib,__loweringlib.internal.2,air64_v26-apple-macosx14.0.0,1,4,23,"llvm.module.flags,air.version,0,1,2,3,4,5,6,7,8,9,10,11,12,14"
MTLRaytracingRuntime.rtlib!__loweringlib.internal.3,MTLRaytracingRuntime.rtlib,__loweringlib.internal.3,air64_v26-apple-macosx14.0.0,1,2,14,"llvm.module.flags,air.version,0,1,2,3,4,5,6,7,8,9,10,11,12,14"
MTLRaytracingRuntime.rtlib!__loweringlib.internal.4,MTLRaytracingRuntime.rtlib,__loweringlib.internal.4,air64_v26-apple-macosx14.0.0,1,4,23,"llvm.module.flags,air.version,0,1,2,3,4,5,6,7,8,9,10,11,12,14"
MTLRaytracingRuntime.rtlib!__loweringlib.internal.5,MTLRaytracingRuntime.rtlib,__loweringlib.internal.5,air64_v26-apple-macosx14.0.0,1,1,3,"llvm.module.flags,air.version,0,1,2,3,4,5,6"
MTLRaytracingRuntime.rtlib!__loweringlib.internal.6,MTLRaytracingRuntime.rtlib,__loweringlib.internal.6,air64_v26-apple-macosx14.0.0,1,7,75,"llvm.module.flags,air.version,0,1,2,3,4,5,6"
MTLRaytracingRuntime.rtlib!__loweringlib.internal.7,MTLRaytracingRuntime.rtlib,__loweringlib.internal.7,air64_v26-apple-macosx14.0.0,1,9,32,"llvm.module.flags,air.version,0,1,2,3,4,5,6,8"
MTLRaytracingRuntime.rtlib!__loweringlib.internal.8,MTLRaytracingRuntime.rtlib,__loweringlib.internal.8,air64_v26-apple-macosx14.0.0,1,14,105,"llvm.module.flags,air.version,0,1,2,3,4,5,6,8"
MTLRaytracingRuntime.rtlib!__loweringlib.internal.9,MTLRaytracingRuntime.rtlib,__loweringlib.internal.9,air64_v26-apple-macosx14.0.0,1,9,35,"llvm.module.flags,air.version,0,1,2,3,4,5,6,8"
libopencl_rt_osx.a!async-copies-and-prefetch.metal.air,libopencl_rt_osx.a,async-copies-and-prefetch.metal.air,air64_v23-apple-macosx11.0.0,331,169,434,"llvm.module.flags,air.compile_options,llvm.ident,air.version,air.language_version,air.source_file_name,0,1,2,3,4,5,6,7,8,9,10,11,12,13,15"
libopencl_rt_osx.a!atomic.metal.air,libopencl_rt_osx.a,atomic.metal.air,air64_v23-apple-macosx11.0.0,90,32,122,"llvm.module.flags,air.compile_options,llvm.ident,air.version,air.language_version,air.source_file_name,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17"
libopencl_rt_osx.a!common.metal.air,libopencl_rt_osx.a,common.metal.air,air64_v23-apple-macosx11.0.0,252,108,324,"llvm.module.flags,air.compile_options,llvm.ident,air.version,air.language_version,air.source_file_name,0,1,2,3,4,5,6,7,8,9,10,11,12,13"
libopencl_rt_osx.a!explicit-conversions.metal.air,libopencl_rt_osx.a,explicit-conversions.metal.air,air64_v23-apple-macosx11.0.0,6270,4560,10260,"llvm.module.flags,air.compile_options,llvm.ident,air.version,air.language_version,air.source_file_name,0,1,2,3,4,5,6,7,8,9,10,11,12,13"
libopencl_rt_osx.a!explicit-memory-fence.metal.air,libopencl_rt_osx.a,explicit-memory-fence.metal.air,air64_v23-apple-macosx11.0.0,3,1,4,"llvm.module.flags,air.compile_options,llvm.ident,air.version,air.language_version,air.source_file_name,0,1,2,3,4,5,6,7,8,9,10,11,12,13"
libopencl_rt_osx.a!geometric.metal.air,libopencl_rt_osx.a,geometric.metal.air,air64_v23-apple-macosx11.0.0,78,27,192,"llvm.module.flags,air.compile_options,llvm.ident,air.version,air.language_version,air.source_file_name,0,1,2,3,4,5,6,7,8,9,10,11,12,13"
libopencl_rt_osx.a!image-read-write.metal.air,libopencl_rt_osx.a,image-read-write.metal.air,air64_v23-apple-macosx11.0.0,232,144,476,"llvm.module.flags,air.compile_options,llvm.ident,air.version,air.language_version,air.source_file_name,0,1,2,3,4,5,6,7,8,9,10,11,12,13"
libopencl_rt_osx.a!integer.metal.air,libopencl_rt_osx.a,integer.metal.air,air64_v23-apple-macosx11.0.0,900,717,1641,"llvm.module.flags,air.compile_options,llvm.ident,air.version,air.language_version,air.source_file_name,0,1,2,3,4,5,6,7,8,9,10,11,12,13"
libopencl_rt_osx.a!math-default.metal.air,libopencl_rt_osx.a,math-default.metal.air,air64_v23-apple-macosx11.0.0,1635,1206,2817,"llvm.module.flags,air.compile_options,llvm.ident,air.version,air.language_version,air.source_file_name,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24"
libopencl_rt_osx.a!misc-vector.metal.air,libopencl_rt_osx.a,misc-vector.metal.air,air64_v23-apple-macosx11.0.0,352,352,704,"llvm.module.flags,air.compile_options,llvm.ident,air.version,air.language_version,air.source_file_name,0,1,2,3,4,5,6,7,8,9,10,11,12,13"
libopencl_rt_osx.a!printf.metal.air,libopencl_rt_osx.a,printf.metal.air,air64_v23-apple-macosx11.0.0,1,1,2,"llvm.module.flags,air.compile_options,llvm.ident,air.version,air.language_version,air.source_file_name,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17"
libopencl_rt_osx.a!relational.metal.air,libopencl_rt_osx.a,relational.metal.air,air64_v23-apple-macosx11.0.0,822,10,50,"llvm.module.flags,air.compile_options,llvm.ident,air.version,air.language_version,air.source_file_name,0,1,2,3,4,5,6,7,8,9,10,11,12,13"
libopencl_rt_osx.a!synchronization.metal.air,libopencl_rt_osx.a,synchronization.metal.air,air64_v23-apple-macosx11.0.0,1,1,2,"llvm.module.flags,air.compile_options,llvm.ident,air.version,air.language_version,air.source_file_name,0,1,2,3,4,5,6,7,8,9,10,11,12,13"
libopencl_rt_osx.a!vector-data-load-and-store.metal.air,libopencl_rt_osx.a,vector-data-load-and-store.metal.air,air64_v23-apple-macosx11.0.0,793,581,1374,"llvm.module.flags,air.compile_options,llvm.ident,air.version,air.language_version,air.source_file_name,0,1,2,3,4,5,6,7,8,9,10,11,12,13"
libopencl_rt_osx.a!work-item.metal.air,libopencl_rt_osx.a,work-item.metal.air,air64_v23-apple-macosx11.0.0,8,8,16,"llvm.module.flags,air.compile_options,llvm.ident,air.version,air.language_version,air.source_file_name,0,1,2,3,4,5,6,7,8,9,10,11,12,13"
libopencl_rt_osx_fast-relaxed-math.a!async-copies-and-prefetch.metal.air,libopencl_rt_osx_fast-relaxed-math.a,async-copies-and-prefetch.metal.air,air64_v23-apple-macosx11.0.0,331,169,434,"llvm.module.flags,air.compile_options,llvm.ident,air.version,air.language_version,air.source_file_name,0,1,2,3,4,5,6,7,8,9,10,11,12,13,15"
libopencl_rt_osx_fast-relaxed-math.a!atomic.metal.air,libopencl_rt_osx_fast-relaxed-math.a,atomic.metal.air,air64_v23-apple-macosx11.0.0,90,32,122,"llvm.module.flags,air.compile_options,llvm.ident,air.version,air.language_version,air.source_file_name,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17"
libopencl_rt_osx_fast-relaxed-math.a!common.metal.air,libopencl_rt_osx_fast-relaxed-math.a,common.metal.air,air64_v23-apple-macosx11.0.0,252,108,324,"llvm.module.flags,air.compile_options,llvm.ident,air.version,air.language_version,air.source_file_name,0,1,2,3,4,5,6,7,8,9,10,11,12,13"
libopencl_rt_osx_fast-relaxed-math.a!explicit-conversions.metal.air,libopencl_rt_osx_fast-relaxed-math.a,explicit-conversions.metal.air,air64_v23-apple-macosx11.0.0,6270,4560,10260,"llvm.module.flags,air.compile_options,llvm.ident,air.version,air.language_version,air.source_file_name,0,1,2,3,4,5,6,7,8,9,10,11,12,13"
